name,seats,mark,term_of_use
Boeing 604,266,70,9
Boeing 706,205,55,17
Boeing 610,114,11,10
Boeing 471,288,94,19
Boeing 793,126,48,16
Boeing 987,381,33,16
Boeing 822,207,23,4
Boeing 977,180,15,12
Boeing 739,63,35,10
Boeing 695,347,60,0
Boeing 386,261,80,6
Boeing 69,45,23,13
Boeing 281,248,84,5
Boeing 683,199,16,10
Boeing 254,95,62,1
Boeing 416,66,49,9
Boeing 306,495,31,0
Boeing 711,207,99,10
Boeing 976,150,59,10
Boeing 625,182,36,11
Boeing 732,354,98,5
Boeing 64,39,51,0
Boeing 709,172,37,4
Boeing 311,251,77,4
Boeing 517,369,84,0
Boeing 205,231,0,14
Boeing 925,296,54,16
Boeing 992,38,44,16
Boeing 140,221,98,18
Boeing 908,143,55,2
Boeing 903,323,98,15
Boeing 76,401,90,8
Boeing 423,418,24,18
Boeing 21,301,88,11
Boeing 912,493,91,9
Boeing 751,23,35,4
Boeing 214,24,68,14
Boeing 653,205,64,1
Boeing 671,499,71,11
Boeing 793,37,9,9
Boeing 429,165,80,14
Boeing 611,375,22,0
Boeing 131,489,88,13
Boeing 729,488,18,11
Boeing 533,148,76,18
Boeing 333,427,44,12
Boeing 122,268,14,12
Boeing 4,96,25,8
Boeing 859,315,40,4
Boeing 947,43,82,18
Boeing 859,145,54,11
Boeing 922,457,8,18
Boeing 46,145,37,14
Boeing 802,343,34,19
Boeing 180,472,28,17
Boeing 856,368,14,3
Boeing 884,111,92,11
Boeing 602,391,65,3
Boeing 243,61,22,5
Boeing 510,66,14,8
Boeing 117,98,41,18
Boeing 727,92,95,14
Boeing 776,32,37,3
Boeing 618,139,73,16
Boeing 805,494,24,8
Boeing 946,62,94,14
Boeing 248,472,30,1
Boeing 201,427,99,17
Boeing 613,47,78,13
Boeing 793,101,45,14
Boeing 11,103,29,6
Boeing 316,159,42,7
Boeing 690,359,44,19
Boeing 817,211,90,19
Boeing 478,282,66,4
Boeing 744,336,11,14
Boeing 83,261,69,17
Boeing 698,380,56,6
Boeing 328,83,16,14
Boeing 923,266,55,15
Boeing 310,447,36,3
Boeing 706,96,0,15
Boeing 280,160,16,2
Boeing 469,89,67,6
Boeing 787,272,78,4
Boeing 992,320,35,6
Boeing 828,288,86,3
Boeing 428,371,22,12
Boeing 846,221,8,18
Boeing 881,436,93,17
Boeing 899,158,35,6
Boeing 118,234,19,9
Boeing 648,55,94,2
Boeing 829,352,70,19
Boeing 947,107,14,8
Boeing 450,373,31,6
Boeing 238,214,39,18
Boeing 458,282,96,9
Boeing 259,63,59,17
Boeing 934,155,77,7
Boeing 583,271,3,17
Boeing 623,62,1,4
Boeing 161,171,74,6
Boeing 745,170,89,17
Boeing 545,433,71,16
Boeing 866,480,25,8
Boeing 387,164,83,15
Boeing 97,313,51,17
Boeing 988,315,89,19
Boeing 377,169,21,13
Boeing 817,93,29,9
Boeing 197,192,88,14
Boeing 660,31,90,0
Boeing 371,73,37,8
Boeing 360,96,17,0
Boeing 371,242,17,6
Boeing 194,412,82,17
Boeing 95,97,82,18
Boeing 344,365,22,9
Boeing 51,453,53,16
Boeing 139,408,9,1
Boeing 315,249,27,11
Boeing 222,104,67,0
Boeing 441,43,78,6
Boeing 254,73,5,3
Boeing 638,82,39,8
Boeing 769,6,98,9
Boeing 685,360,7,12
Boeing 809,463,40,5
Boeing 853,104,60,5
Boeing 792,143,46,6
Boeing 517,480,70,2
Boeing 523,359,46,13
Boeing 944,251,16,10
Boeing 785,44,70,19
Boeing 985,241,86,12
Boeing 723,432,67,18
Boeing 421,310,75,0
Boeing 747,26,59,19
Boeing 581,182,14,0
Boeing 391,337,20,19
Boeing 115,394,42,16
Boeing 68,280,52,13
Boeing 81,379,19,18
Boeing 181,21,54,5
Boeing 415,178,4,14
Boeing 275,132,60,7
Boeing 836,135,45,2
Boeing 988,308,53,0
Boeing 41,70,52,11
Boeing 86,142,25,7
Boeing 155,76,81,1
Boeing 578,431,61,13
Boeing 520,426,88,18
Boeing 315,50,86,2
Boeing 262,100,47,16
Boeing 862,227,7,13
Boeing 8,131,78,2
Boeing 570,177,41,19
Boeing 370,163,97,6
Boeing 607,176,40,16
Boeing 802,369,58,17
Boeing 488,375,28,3
Boeing 679,298,73,16
Boeing 226,135,79,6
Boeing 899,197,45,9
Boeing 421,470,56,4
Boeing 643,340,6,8
Boeing 463,396,39,0
Boeing 555,227,95,10
Boeing 70,108,12,8
Boeing 500,383,11,0
Boeing 756,340,1,2
Boeing 911,60,56,0
Boeing 682,212,61,17
Boeing 360,467,53,7
Boeing 0,250,41,2
Boeing 326,121,10,17
Boeing 728,5,65,3
Boeing 639,32,79,4
Boeing 784,161,37,15
Boeing 870,208,80,4
Boeing 838,88,62,11
Boeing 583,28,81,19
Boeing 700,175,4,14
Boeing 695,61,79,18
Boeing 235,5,7,17
Boeing 286,74,31,10
Boeing 985,262,55,15
Boeing 526,298,92,16
Boeing 293,73,17,13
Boeing 434,459,78,9
Boeing 191,358,42,15
Boeing 466,228,7,9
Boeing 770,44,61,5
Boeing 771,431,39,12
Boeing 700,416,87,3
Boeing 273,208,49,4
Boeing 114,492,48,9
Boeing 495,36,73,0
Boeing 582,228,1,3
Boeing 267,170,65,3
Boeing 259,276,5,9
Boeing 780,301,74,17
Boeing 508,95,21,11
Boeing 77,211,26,8
Boeing 962,228,9,13
Boeing 217,479,33,8
Boeing 93,216,31,8
Boeing 143,415,38,3
Boeing 704,374,77,3
Boeing 181,399,24,5
Boeing 199,290,73,6
Boeing 957,151,43,17
Boeing 281,418,22,14
Boeing 693,320,86,5
Boeing 288,183,9,3
Boeing 200,247,77,2
Boeing 333,16,38,0
Boeing 192,348,14,13
Boeing 62,13,82,1
Boeing 965,32,89,2
Boeing 322,277,77,4
Boeing 909,135,17,12
Boeing 826,117,35,11
Boeing 788,83,18,11
Boeing 23,422,68,8
Boeing 770,326,47,12
Boeing 512,26,14,13
Boeing 10,211,7,7
Boeing 250,58,83,15
Boeing 190,448,38,12
Boeing 464,177,9,6
Boeing 838,25,62,18
Boeing 658,235,83,14
Boeing 384,103,64,10
Boeing 559,354,15,7
Boeing 294,346,97,5
Boeing 797,69,12,2
Boeing 181,332,12,1
Boeing 701,203,59,2
Boeing 34,226,52,7
Boeing 882,360,47,0
Boeing 245,349,20,19
Boeing 208,227,22,6
Boeing 551,366,12,7
Boeing 222,133,60,15
Boeing 125,141,19,12
Boeing 958,380,5,4
Boeing 852,94,29,14
Boeing 786,392,68,0
Boeing 692,215,67,0
Boeing 638,297,40,12
Boeing 352,432,48,1
Boeing 474,486,79,8
Boeing 226,96,95,8
Boeing 471,328,38,0
Boeing 369,194,84,4
Boeing 119,8,30,3
Boeing 740,405,26,12
Boeing 670,388,11,15
Boeing 565,410,32,8
Boeing 837,21,64,13
Boeing 304,497,97,5
Boeing 587,462,12,9
Boeing 235,288,81,16
Boeing 468,427,85,8
Boeing 654,102,48,19
Boeing 540,34,60,17
Boeing 722,465,76,14
Boeing 298,242,1,12
Boeing 587,229,57,19
Boeing 431,206,61,1
Boeing 944,134,33,3
Boeing 630,114,32,5
Boeing 351,104,62,18
Boeing 604,178,31,6
Boeing 403,398,88,17
Boeing 942,180,1,15
Boeing 448,306,57,3
Boeing 391,197,95,10
Boeing 387,414,40,7
Boeing 769,32,73,12
Boeing 644,290,31,4
Boeing 889,222,40,0
Boeing 421,95,37,5
Boeing 821,432,3,3
Boeing 329,9,32,0
Boeing 607,431,96,9
Boeing 112,130,84,14
Boeing 464,138,82,2
Boeing 239,468,27,13
Boeing 799,190,22,1
Boeing 962,238,55,12
Boeing 738,393,52,12
Boeing 804,207,15,2
Boeing 170,347,45,10
Boeing 227,164,51,15
Boeing 89,96,68,19
Boeing 782,150,19,1
Boeing 388,83,67,10
Boeing 0,169,40,16
Boeing 922,60,73,6
Boeing 340,318,92,2
Boeing 972,414,78,8
Boeing 352,270,37,15
Boeing 533,449,96,6
Boeing 572,384,34,17
Boeing 58,404,66,11
Boeing 954,466,71,4
Boeing 313,48,68,8
Boeing 677,212,51,19
Boeing 267,499,39,16
Boeing 516,378,85,13
Boeing 803,1,0,1
Boeing 101,2,29,8
Boeing 669,74,6,16
Boeing 212,228,41,1
Boeing 978,362,82,16
Boeing 731,463,55,1
Boeing 817,483,72,3
Boeing 337,366,71,17
Boeing 773,281,13,6
Boeing 974,52,87,14
Boeing 779,13,48,12
Boeing 258,454,28,9
Boeing 258,381,15,0
Boeing 755,157,40,0
Boeing 986,269,29,6
Boeing 733,221,64,3
Boeing 55,157,71,2
Boeing 865,90,60,8
Boeing 926,368,33,5
Boeing 121,462,68,14
Boeing 164,358,23,16
Boeing 263,236,51,9
Boeing 140,334,38,0
Boeing 683,234,75,4
Boeing 679,112,97,8
Boeing 532,120,61,1
Boeing 763,156,59,13
Boeing 611,271,16,8
Boeing 86,224,97,6
Boeing 925,138,51,15
Boeing 793,265,98,19
Boeing 279,471,36,19
Boeing 927,7,73,18
Boeing 25,98,41,5
Boeing 933,44,15,9
Boeing 646,384,28,5
Boeing 689,408,51,4
Boeing 272,361,60,14
Boeing 429,155,51,1
Boeing 837,295,80,0
Boeing 348,497,2,6
Boeing 366,416,53,4
Boeing 625,364,73,8
Boeing 893,451,12,7
Boeing 668,17,76,4
Boeing 372,287,23,7
Boeing 310,168,59,12
Boeing 234,230,35,19
Boeing 809,438,47,17
Boeing 958,210,24,15
Boeing 98,46,77,7
Boeing 316,55,5,13
Boeing 385,328,47,11
Boeing 565,171,3,5
Boeing 702,15,60,4
Boeing 712,83,71,17
Boeing 835,64,42,7
Boeing 870,149,43,9
Boeing 718,235,11,3
Boeing 343,444,19,16
Boeing 477,437,18,0
Boeing 215,292,73,16
Boeing 993,164,88,15
Boeing 917,236,23,13
Boeing 286,176,77,16
Boeing 744,247,68,10
Boeing 719,50,94,6
Boeing 170,482,13,2
Boeing 355,475,91,6
Boeing 879,432,48,16
Boeing 341,48,76,15
Boeing 988,268,48,8
Boeing 669,177,77,7
Boeing 450,461,58,11
Boeing 425,344,16,12
Boeing 506,0,83,13
Boeing 849,230,47,0
Boeing 135,90,96,6
Boeing 547,355,4,17
Boeing 585,435,28,4
Boeing 741,252,19,5
Boeing 838,47,46,6
Boeing 850,40,44,11
Boeing 985,468,90,17
Boeing 744,239,42,3
Boeing 541,350,30,1
Boeing 666,376,48,1
Boeing 328,189,46,15
Boeing 90,104,21,18
Boeing 594,366,19,17
Boeing 555,40,77,5
Boeing 789,149,37,12
Boeing 399,374,56,7
Boeing 836,320,66,1
Boeing 884,272,68,11
Boeing 814,434,59,0
Boeing 63,483,16,2
Boeing 361,340,62,4
Boeing 387,112,64,15
Boeing 817,43,40,16
Boeing 968,106,33,4
Boeing 216,271,82,14
Boeing 950,318,44,10
Boeing 101,50,90,4
Boeing 977,209,44,12
Boeing 735,418,77,13
Boeing 516,181,30,1
Boeing 529,410,60,12
Boeing 464,176,89,9
Boeing 493,25,88,9
Boeing 364,198,0,15
Boeing 315,41,76,13
Boeing 371,263,64,18
Boeing 57,337,71,14
Boeing 763,466,93,18
Boeing 641,278,61,16
Boeing 490,267,88,19
Boeing 984,105,84,5
Boeing 161,282,35,10
Boeing 179,487,32,5
Boeing 27,296,58,2
Boeing 545,327,37,11
Boeing 828,220,66,8
Boeing 22,387,93,17
Boeing 691,460,78,18
Boeing 395,399,89,19
Boeing 466,163,91,7
Boeing 609,492,66,4
Boeing 306,221,49,1
Boeing 53,390,86,6
Boeing 850,35,41,13
Boeing 18,450,94,6
Boeing 695,114,38,2
Boeing 556,55,15,5
Boeing 98,360,10,14
Boeing 833,28,23,0
Boeing 799,218,96,14
Boeing 568,156,63,5
Boeing 122,302,46,2
Boeing 115,421,20,3
Boeing 249,254,98,10
Boeing 622,9,43,5
Boeing 671,342,50,2
Boeing 143,219,3,11
Boeing 876,78,73,19
Boeing 350,411,15,7
Boeing 887,409,52,3
Boeing 20,125,42,5
Boeing 78,271,56,0
Boeing 941,213,20,2
Boeing 666,76,81,16
Boeing 247,134,88,4
Boeing 366,302,62,2
Boeing 747,53,30,0
Boeing 238,222,89,7
Boeing 657,242,12,2
Boeing 354,334,81,6
Boeing 341,51,31,17
Boeing 898,376,92,16
Boeing 958,403,88,12
Boeing 273,85,36,4
Boeing 643,388,41,17
Boeing 803,34,68,8
Boeing 958,296,79,16
Boeing 56,262,5,9
Boeing 75,27,3,17
Boeing 889,178,23,18
Boeing 999,499,71,5
Boeing 240,79,99,1
Boeing 530,483,7,5
Boeing 234,111,64,8
Boeing 375,8,78,7
Boeing 245,496,1,16
Boeing 833,422,96,10
Boeing 860,39,10,13
Boeing 278,210,87,5
Boeing 136,62,27,12
Boeing 749,1,92,16
Boeing 22,457,51,8
Boeing 841,404,2,17
Boeing 869,220,99,9
Boeing 69,458,7,16
Boeing 950,98,61,11
Boeing 95,401,79,12
Boeing 788,243,60,6
Boeing 519,276,29,18
Boeing 172,407,99,7
Boeing 798,333,37,12
Boeing 835,129,0,14
Boeing 554,32,75,12
Boeing 380,292,40,10
Boeing 942,26,8,12
Boeing 953,197,38,4
Boeing 548,351,86,0
Boeing 959,106,25,11
Boeing 980,87,74,15
Boeing 916,79,15,12
Boeing 316,416,33,16
Boeing 386,217,26,10
Boeing 223,434,0,11
Boeing 155,49,97,15
Boeing 504,393,62,9
Boeing 492,469,1,18
Boeing 902,391,47,19
Boeing 972,343,54,7
Boeing 631,58,84,15
Boeing 980,424,97,1
Boeing 583,422,43,4
Boeing 798,18,65,2
Boeing 583,396,85,5
Boeing 951,13,27,1
Boeing 864,183,32,19
Boeing 598,465,92,18
Boeing 799,267,52,6
Boeing 301,462,71,13
Boeing 321,332,88,7
Boeing 629,394,5,4
Boeing 533,95,39,5
Boeing 331,226,91,4
Boeing 911,473,45,15
Boeing 855,40,84,11
Boeing 160,489,70,11
Boeing 849,70,78,12
Boeing 473,246,31,5
Boeing 605,73,59,12
Boeing 887,270,5,4
Boeing 981,62,69,2
Boeing 997,447,19,7
Boeing 11,301,68,16
Boeing 543,273,41,9
Boeing 86,284,0,16
Boeing 699,174,85,9
Boeing 145,96,45,15
Boeing 480,377,63,10
Boeing 473,116,93,12
Boeing 768,23,10,12
Boeing 773,11,86,6
Boeing 471,84,26,4
Boeing 726,238,22,9
Boeing 579,234,77,11
Boeing 326,318,57,9
Boeing 291,336,60,15
Boeing 27,186,14,19
Boeing 594,487,65,12
Boeing 722,75,87,4
Boeing 340,128,24,13
Boeing 758,289,64,9
Boeing 29,288,43,16
Boeing 944,448,9,9
Boeing 574,23,8,4
Boeing 326,152,46,16
Boeing 817,413,20,18
Boeing 46,364,15,16
Boeing 946,211,59,2
Boeing 393,355,26,6
Boeing 942,366,40,15
Boeing 386,270,42,17
Boeing 893,474,32,0
Boeing 366,47,23,18
Boeing 248,459,31,19
Boeing 884,331,82,8
Boeing 909,483,80,14
Boeing 852,32,60,1
Boeing 0,230,24,8
Boeing 729,323,64,3
Boeing 210,13,47,15
Boeing 217,299,75,4
Boeing 340,3,95,9
Boeing 641,119,96,5
Boeing 817,426,90,10
Boeing 619,212,94,10
Boeing 553,302,73,11
Boeing 473,475,63,0
Boeing 778,316,41,18
Boeing 401,7,44,9
Boeing 447,64,36,7
Boeing 888,53,1,11
Boeing 379,338,14,16
Boeing 641,29,52,9
Boeing 828,361,85,13
Boeing 261,99,99,11
Boeing 242,195,39,16
Boeing 138,152,71,18
Boeing 815,297,77,17
Boeing 183,308,85,1
Boeing 110,281,91,19
Boeing 947,178,69,1
Boeing 797,414,80,12
Boeing 946,491,63,2
Boeing 669,114,60,13
Boeing 378,277,84,15
Boeing 62,28,66,4
Boeing 360,481,52,1
Boeing 453,158,89,15
Boeing 501,29,47,7
Boeing 384,443,65,15
Boeing 284,394,85,11
Boeing 319,277,73,9
Boeing 515,198,39,15
Boeing 930,272,43,14
Boeing 151,431,97,1
Boeing 903,284,61,8
Boeing 642,234,60,3
Boeing 618,251,48,19
Boeing 271,269,28,11
Boeing 172,40,85,1
Boeing 201,265,32,12
Boeing 46,77,18,13
Boeing 577,23,14,10
Boeing 309,341,18,19
Boeing 247,490,46,13
Boeing 237,158,86,18
Boeing 350,163,55,6
Boeing 360,415,76,0
Boeing 122,415,3,16
Boeing 22,411,24,1
Boeing 66,437,49,0
Boeing 916,180,93,11
Boeing 120,109,3,8
Boeing 783,244,18,19
Boeing 893,421,83,19
Boeing 247,82,31,18
Boeing 576,350,4,0
Boeing 799,477,99,5
Boeing 942,340,68,10
Boeing 808,348,21,9
Boeing 32,386,32,10
Boeing 251,173,73,14
Boeing 922,310,89,12
Boeing 710,290,94,12
Boeing 87,406,78,19
Boeing 611,61,30,9
Boeing 400,112,9,1
Boeing 782,231,15,19
Boeing 68,385,5,13
Boeing 821,236,86,4
Boeing 854,375,71,19
Boeing 584,21,39,0
Boeing 580,371,35,7
Boeing 688,206,82,9
Boeing 980,394,65,1
Boeing 113,200,98,19
Boeing 263,355,54,6
Boeing 801,71,73,8
Boeing 912,59,62,9
Boeing 88,460,64,0
Boeing 227,379,49,14
Boeing 552,388,94,17
Boeing 400,482,16,14
Boeing 861,31,90,16
Boeing 183,356,35,12
Boeing 812,481,15,6
Boeing 138,259,30,14
Boeing 292,352,37,0
Boeing 104,345,50,9
Boeing 129,151,38,6
Boeing 934,251,86,0
Boeing 718,388,56,7
Boeing 214,35,48,13
Boeing 904,158,51,14
Boeing 425,91,7,1
Boeing 976,267,25,14
Boeing 222,351,24,0
Boeing 214,403,31,15
Boeing 827,22,55,18
Boeing 392,458,35,11
Boeing 40,361,93,19
Boeing 499,138,98,5
Boeing 105,142,37,0
Boeing 110,30,72,4
Boeing 834,249,84,19
Boeing 100,8,21,1
Boeing 234,450,95,13
Boeing 592,235,55,8
Boeing 466,277,29,7
Boeing 848,413,95,10
Boeing 709,88,95,17
Boeing 331,326,19,2
Boeing 536,408,82,1
Boeing 453,354,2,2
Boeing 488,380,49,17
Boeing 728,110,81,2
Boeing 896,372,74,13
Boeing 259,188,50,1
Boeing 74,386,59,4
Boeing 212,129,1,6
Boeing 219,272,34,7
Boeing 279,365,56,0
Boeing 377,91,59,14
Boeing 686,191,21,2
Boeing 462,61,98,0
Boeing 904,417,16,15
Boeing 780,496,15,15
Boeing 804,381,14,6
Boeing 656,276,52,9
Boeing 852,26,47,10
Boeing 560,176,11,8
Boeing 13,286,33,15
Boeing 271,45,62,6
Boeing 35,365,48,7
Boeing 526,365,33,9
Boeing 999,52,43,13
Boeing 634,204,92,19
Boeing 442,163,18,1
Boeing 706,218,91,6
Boeing 657,123,3,17
Boeing 600,39,7,17
Boeing 136,332,95,17
Boeing 197,297,79,17
Boeing 385,88,0,7
Boeing 542,365,38,4
Boeing 580,41,25,12
Boeing 651,490,61,9
Boeing 942,391,3,8
Boeing 444,92,27,10
Boeing 780,398,40,5
Boeing 860,341,86,4
Boeing 622,16,48,9
Boeing 872,171,21,18
Boeing 134,360,41,15
Boeing 279,192,38,9
Boeing 88,472,68,13
Boeing 424,67,43,9
Boeing 178,99,7,8
Boeing 808,449,79,1
Boeing 683,395,67,2
Boeing 100,313,71,15
Boeing 509,304,25,10
Boeing 889,134,98,14
Boeing 268,3,26,19
Boeing 752,45,27,17
Boeing 270,8,69,9
Boeing 477,212,36,18
Boeing 650,87,69,14
Boeing 725,48,34,16
Boeing 475,370,66,14
Boeing 821,247,41,3
Boeing 797,16,34,18
Boeing 200,186,11,11
Boeing 324,151,33,8
Boeing 759,223,18,9
Boeing 809,95,83,9
Boeing 40,95,7,16
Boeing 542,424,71,14
Boeing 569,77,3,17
Boeing 678,47,99,19
Boeing 667,361,46,19
Boeing 368,281,56,18
Boeing 305,157,40,15
Boeing 587,194,13,12
Boeing 352,275,71,17
Boeing 713,47,84,6
Boeing 607,376,12,12
Boeing 229,20,86,17
Boeing 566,362,50,1
Boeing 78,483,17,2
Boeing 704,75,96,8
Boeing 68,230,57,14
Boeing 882,259,16,1
Boeing 560,68,22,6
Boeing 603,425,28,0
Boeing 237,484,98,4
Boeing 508,62,66,9
Boeing 259,239,92,16
Boeing 407,408,25,16
Boeing 432,194,42,7
Boeing 42,432,59,1
Boeing 559,5,96,7
Boeing 699,232,14,9
Boeing 835,269,39,8
Boeing 290,205,89,14
Boeing 722,83,50,4
Boeing 291,257,54,18
Boeing 724,474,77,12
Boeing 699,197,88,1
Boeing 570,380,94,8
Boeing 808,84,20,14
Boeing 977,60,98,6
Boeing 348,206,73,13
Boeing 703,89,51,15
Boeing 744,78,57,16
Boeing 194,145,80,0
Boeing 402,191,74,12
Boeing 510,371,41,13
Boeing 353,274,12,12
Boeing 749,126,74,1
Boeing 397,178,36,6
Boeing 790,31,5,8
Boeing 258,65,96,16
Boeing 624,209,7,19
Boeing 179,258,51,0
Boeing 829,196,81,15
Boeing 472,265,96,11
Boeing 570,477,24,9
Boeing 10,16,15,1
Boeing 331,115,54,11
Boeing 140,101,41,14
Boeing 329,205,56,1
Boeing 297,217,74,19
Boeing 709,129,85,5
Boeing 34,146,22,11
Boeing 931,211,31,19
Boeing 855,45,14,13
Boeing 354,67,42,16
Boeing 378,276,54,12
Boeing 977,85,46,11
Boeing 305,248,18,10
Boeing 169,192,17,7
Boeing 411,264,83,15
Boeing 743,462,27,10
Boeing 39,412,81,0
Boeing 672,257,16,0
Boeing 330,38,72,0
Boeing 908,485,38,0
Boeing 215,180,17,0
Boeing 205,351,57,13
Boeing 638,56,47,12
Boeing 31,171,65,6
Boeing 415,354,16,4
Boeing 735,143,72,10
Boeing 446,12,35,8
Boeing 150,13,2,8
Boeing 543,169,9,3
Boeing 941,72,54,4
Boeing 176,297,78,10
Boeing 776,111,36,3
Boeing 227,174,75,10
Boeing 789,28,27,7
Boeing 403,194,15,5
Boeing 52,65,82,4
Boeing 324,450,92,9
Boeing 469,122,84,7
Boeing 685,364,0,5
Boeing 47,37,65,14
Boeing 830,353,74,1
Boeing 661,131,84,5
Boeing 988,267,12,6
Boeing 440,213,77,15
Boeing 986,39,36,3
Boeing 522,244,10,6
Boeing 824,452,49,9
Boeing 150,140,87,14
Boeing 53,350,28,3
Boeing 315,210,19,14
Boeing 262,92,22,2
Boeing 216,177,55,1
Boeing 663,77,6,17
Boeing 535,388,36,2
Boeing 126,102,56,13
Boeing 963,478,91,19
Boeing 276,58,91,10
Boeing 339,404,81,17
Boeing 69,332,88,12
Boeing 879,278,13,18
Boeing 485,252,90,18
Boeing 80,37,67,6
Boeing 298,53,27,2
Boeing 105,49,55,18
Boeing 94,132,97,11
Boeing 26,304,86,3
Boeing 708,272,80,1
Boeing 801,394,66,15
Boeing 488,51,80,12
Boeing 801,303,90,6
Boeing 249,34,61,0
Boeing 996,115,58,18
Boeing 928,437,28,6
Boeing 258,196,41,15
Boeing 240,255,32,1
Boeing 178,482,54,11
Boeing 501,39,64,13
Boeing 606,234,45,18
Boeing 431,289,93,15
Boeing 817,495,17,3
Boeing 286,405,46,14
Boeing 345,403,14,9
Boeing 317,89,78,3
Boeing 207,134,2,2
Boeing 824,423,25,6
Boeing 883,213,57,15
Boeing 16,93,0,2
Boeing 994,365,55,1
Boeing 379,63,56,16
Boeing 730,33,21,13
Boeing 166,188,48,13
Boeing 530,194,65,17
Boeing 765,388,5,11
Boeing 452,282,33,8
Boeing 95,194,23,7
Boeing 189,36,49,5
Boeing 156,387,26,1
Boeing 633,310,79,8
Boeing 344,430,55,5
Boeing 673,179,28,14
Boeing 391,477,2,3
Boeing 950,68,10,17
Boeing 897,318,88,12
Boeing 861,178,5,18
Boeing 277,211,36,18
Boeing 754,62,96,17
Boeing 47,427,39,0
Boeing 503,195,74,7
Boeing 715,483,10,3
Boeing 596,155,31,3
Boeing 785,458,12,18
Boeing 446,482,70,4
Boeing 209,304,34,2
Boeing 90,389,58,12
Boeing 486,496,4,6
Boeing 160,407,16,4
Boeing 629,386,79,15
Boeing 98,139,96,8
Boeing 924,468,7,8
Boeing 836,252,53,7
Boeing 861,132,32,12
Boeing 499,395,88,1
Boeing 418,176,66,18
Boeing 776,168,61,19
Boeing 568,57,66,19
Boeing 644,268,46,18
Boeing 838,80,53,4
Boeing 451,404,57,4
Boeing 740,111,6,11
Boeing 403,304,95,1
Boeing 903,440,45,5
Boeing 363,432,13,6
Boeing 97,404,64,7
Boeing 158,250,85,1
Boeing 410,197,77,8
Boeing 391,90,7,14
Boeing 596,148,67,16
Boeing 989,324,21,3
Boeing 48,264,16,7
Boeing 974,493,73,1
Boeing 291,244,59,10
Boeing 573,221,23,3
Boeing 893,352,69,13
Boeing 885,418,77,6
Boeing 695,136,9,11
Boeing 69,303,42,19
Boeing 154,479,97,4
Boeing 363,105,32,10
Boeing 28,445,88,13
Boeing 251,417,2,2
Boeing 819,168,71,7
Boeing 632,352,94,6
Boeing 417,482,70,7
Boeing 759,189,92,2
Boeing 968,193,51,0
Boeing 352,414,46,7
Boeing 141,114,94,8
Boeing 318,155,22,2
Boeing 992,342,73,5
Boeing 924,320,64,8
Boeing 247,131,15,13
Boeing 383,282,94,15
Boeing 455,343,85,18
Boeing 576,438,16,7
Boeing 253,355,59,3
Boeing 713,365,10,5
Boeing 311,369,93,0
Boeing 69,334,83,3
Boeing 189,178,93,14
Boeing 961,418,89,2
Boeing 139,313,48,4
Boeing 919,155,42,2
Boeing 518,105,74,10
Boeing 280,200,54,5
Boeing 452,50,85,12
Boeing 647,134,27,16
Boeing 951,236,2,15
Boeing 234,430,55,3
Boeing 384,278,81,0
Boeing 170,379,90,13
Boeing 581,260,31,0
Boeing 287,432,63,5
Boeing 845,1,91,17
Boeing 254,84,65,18
Boeing 184,169,43,19
Boeing 901,16,92,3
Boeing 657,415,18,2
Boeing 651,60,87,7
Boeing 973,419,53,2
Boeing 738,217,44,17
Boeing 852,69,48,11
Boeing 895,36,13,9
Boeing 381,356,68,9
Boeing 750,485,11,1
Boeing 251,463,88,4
Boeing 136,409,54,0
Boeing 844,71,17,12
Boeing 710,268,58,18
Boeing 141,462,0,17
Boeing 564,170,97,1
Boeing 65,105,25,12
Boeing 73,277,56,1
Boeing 353,467,71,0
Boeing 731,145,45,12
Boeing 891,243,36,5
Boeing 533,275,44,3
Boeing 374,5,35,17
Boeing 851,374,28,19
Boeing 809,353,97,17
Boeing 138,245,3,16
Boeing 97,334,3,11
Boeing 698,490,63,0
Boeing 97,300,92,3
Boeing 189,59,22,4
Boeing 313,473,25,17
Boeing 767,65,63,17
Boeing 433,12,90,0
Boeing 357,11,1,8
Boeing 12,481,71,1
Boeing 944,451,81,19
Boeing 376,261,50,0
Boeing 713,449,65,17
Boeing 370,376,89,13
Boeing 724,453,32,10
Boeing 28,401,7,16
Boeing 399,349,90,4
Boeing 537,387,33,6
Boeing 41,436,90,17
Boeing 253,395,90,13
Boeing 461,51,88,7
Boeing 703,219,17,3
Boeing 686,87,31,3
Boeing 983,384,15,3
Boeing 643,373,69,17
Boeing 202,385,16,9
Boeing 34,324,99,19
Boeing 51,1,36,2
Boeing 630,443,71,13
Boeing 74,204,48,13
Boeing 746,248,34,10
Boeing 550,238,31,15
Boeing 989,17,86,5
Boeing 764,414,27,8
Boeing 653,293,79,8
Boeing 751,24,12,6
Boeing 686,7,55,3
Boeing 287,15,77,16
Boeing 835,466,0,18
Boeing 989,371,68,5
Boeing 601,263,22,15
Boeing 18,159,64,13
Boeing 680,246,86,8
Boeing 125,131,82,3
Boeing 763,453,88,2
Boeing 443,35,61,0
Boeing 492,254,54,15
Boeing 551,14,48,1
Boeing 763,105,0,11
Boeing 793,243,69,12
Boeing 526,183,41,11
Boeing 312,143,61,7
Boeing 847,347,33,5
Boeing 986,17,9,5
Boeing 955,253,38,10
Boeing 224,196,56,2
Boeing 967,281,92,13
Boeing 445,327,51,15
